jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
1,,Jobma,1,0,,,0,,,706,10,101,453331,0,2023-06-21,,0,0,8464,,1,,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2023-06-21 10:20:56,2025-02-21 17:42:43,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,1-25,0,0,0,0,0,1,0
92,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,1,2016-11-22,1,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2021-07-09 12:42:05,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
96,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.",IT Application Programming / Maintenance,0,305,,0,0,0,55416,1,2016-01-20,0,,0,709,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-10 20:02:24,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
106,1,Singhal System Solutions Pvt. Ltd.,employer,0,IT Company,IT Software- ERP / CRM,0,,,0,0,0,122002,-1,2012-12-08,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
117,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Human Resources,0,,1,45313,3946,231,55416,1,2013-09-17,0,,0,92,1,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2023-08-28 12:15:24,0,3,2,,0,0,0,,0,0,0,0,0,1,0
124,1,Aviation Company,employer,0, WORKERS ARE URGENTLY NEEDED TO WORK IN LONDON.,Airlines & Automotive,0,,,0,0,0,223133,1,2013-11-15,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
125,1,Uk Aviation Company,employer,0,United Kingdom  Aviation Company,Airlines & Automotive,0,,,0,0,0,53688,1,2013-11-18,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
126,1,EMMINENT COMPANY,employer,0,EMMINENT COMPANY ,Airlines & Automotive,0,,,0,0,0,7379 71,1,2013-11-22,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
127,1,C H Robinson,employer,0,"<p>
	<span style=""color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 13px; line-height: 15px; background-color: rgb(255, 255, 255);"">Founded in 1905, C.H. Robinson Worldwide, Inc. is one of the world&#39;s largest third party logistics (3PL) providers, with 2012 gross revenues of $11.3 billion. We provide freight transportation and logistics, outsource solutions, produce sourcing, and information services to over 42,000 customers through a network of offices in North America, Europe, Asia, South America, Australia, and the Middle East. To meet our customers&#39; freight needs, we provide access to over 56,000 transportation providers worldwide, including contract motor carriers, railroads, air freight carriers, and ocean carriers. With the service and dedication of more than 10,500 employees, our performance-driven culture, and our proven track record of success, we&#39;ve built a strong reputation as an industry leader.&nbsp;</span><br style=""color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 13px; line-height: 15px; background-color: rgb(255, 255, 255);"" />
	<br style=""color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 13px; line-height: 15px; background-color: rgb(255, 255, 255);"" />
	<span style=""color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 13px; line-height: 15px; background-color: rgb(255, 255, 255);"">While our tradition of leadership began with our produce and truckload services, we&#39;ve evolved into an industry-leading 3PL with a comprehensive portfolio of sourcing, transportation, and logistics services. The ongoing challenges of the transportation industry inspire us to innovate and search for new ideas that challenge limits and extend Beyond Brokerage. Our customers and contract carriers are the beneficiaries of this forward-thinking approach, because we believe they deserve nothing but the best from their 3PL. We are not content to simply meet their expectations-we are committed to exceeding them every single day.</span></p>
",Supply Chain,0,,,0,0,0, 55347,1,2013-11-28,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
128,1,Medtronic,employer,0,We save lives  ,Accounting & Finance,0,,,0,0,0,55123,1,2013-12-01,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
